id_etudiant,etablissement,programme,classe,annee_etude,tranche_age,note_moyenne,note_programmation,note_projet,note_innovation,taux_absences,nb_absences,nb_retards,participation_projets,participation_cours,participation_activites,nb_projets_termines,nb_projets_en_retard,nb_activites_participees,boursier,temps_etude_semaine,nb_heures_cours_semaine,taille_classe,nb_rdv_pedagogique,nb_demandes_aide,nb_rappel_discipline,nb_echec_evaluation,satisfaction_formation,risque_score,decrochage
EPI-BDX-00045,EPITECH Bordeaux,Programme Grande École,PGE-2A-G1,2,18-20,9.5,9.8,9.8,10.2,17.0,0,3,0.57,0.58,0.58,3,2,0,1,24,20,Moyenne (25-35),7,2,0,1,0.5,0.6071029976188546,1
EPI-BDX-00046,EPITECH Bordeaux,Bachelor,BACH-1A-G4,1,21-23,12.9,13.8,14.3,13.1,18.5,0,4,0.59,0.57,0.53,3,5,4,1,39,30,Petite (<25),1,1,2,3,0.73,0.6455752394699686,1
EPI-BDX-00047,EPITECH Bordeaux,Programme Grande École,PGE-3A-G1,3,21-23,5.7,5.1,9.1,5.0,9.5,2,0,0.69,0.72,0.72,3,1,5,1,22,20,Moyenne (25-35),2,3,2,1,0.48,0.42157538429829555,0
EPI-BDX-00048,EPITECH Bordeaux,Bachelor,BACH-3A-G5,3,18-20,13.0,12.3,12.7,12.0,12.9,0,1,0.71,0.74,0.59,4,4,1,0,27,25,Petite (<25),0,1,1,2,0.45,0.542470656794385,0
EPI-BDX-00049,EPITECH Bordeaux,Bachelor,BACH-2A-G2,2,18-20,16.2,15.8,16.5,15.9,17.4,2,0,0.59,0.66,0.6,5,3,3,0,39,35,Petite (<25),2,0,0,0,0.37,0.47542686435429377,0
EPI-BDX-00050,EPITECH Bordeaux,Programme Grande École,PGE-5A-G5,5,21-23,7.5,7.7,7.8,6.7,9.6,1,0,0.81,0.82,0.69,7,2,3,0,27,30,Petite (<25),3,2,0,0,0.85,0.40872085210547326,0
EPI-BDX-00051,EPITECH Bordeaux,Bachelor,BACH-2A-G2,2,24-26,9.7,9.7,10.3,10.0,17.3,1,0,0.63,0.76,0.75,8,1,2,0,25,25,Moyenne (25-35),1,3,0,1,0.56,0.4671539148506976,0
EPI-BDX-00052,EPITECH Bordeaux,Programme Grande École,PGE-4A-G6,4,21-23,14.5,15.2,15.1,13.9,12.3,3,1,0.82,0.69,0.72,3,0,1,1,27,20,Moyenne (25-35),1,2,0,1,0.69,0.3415273099129174,0
EPI-BDX-00053,EPITECH Bordeaux,Programme Grande École,PGE-1A-G1,1,21-23,9.9,10.6,10.5,11.2,6.7,1,0,0.77,0.85,0.82,3,2,2,0,37,30,Moyenne (25-35),4,1,1,2,0.78,0.511873060425075,0
EPI-BDX-00054,EPITECH Bordeaux,Programme Grande École,PGE-2A-G4,2,21-23,11.8,11.2,11.5,12.0,6.4,2,0,0.82,0.91,0.82,6,0,0,1,31,25,Moyenne (25-35),4,1,0,1,0.61,0.28970093054341656,0
EPI-BDX-00055,EPITECH Bordeaux,Bachelor,BACH-2A-G1,2,24-26,8.4,6.7,8.6,6.9,4.4,0,0,0.85,0.73,0.77,3,0,6,0,35,30,Grande (>35),0,1,0,0,0.86,0.2494134942592771,0
EPI-BDX-00056,EPITECH Bordeaux,Programme Grande École,PGE-2A-G8,2,21-23,18.1,18.3,15.8,18.9,7.9,3,0,0.79,0.87,0.93,4,1,6,0,29,35,Petite (<25),4,1,1,1,0.76,0.23530706073924612,0
EPI-BDX-00057,EPITECH Bordeaux,Programme Grande École,PGE-5A-G1,5,21-23,10.9,10.7,13.0,8.7,14.7,0,0,0.67,0.75,0.53,5,1,2,1,33,35,Petite (<25),7,2,0,2,0.81,0.4709187339723909,0
EPI-BDX-00058,EPITECH Bordeaux,Programme Grande École,PGE-2A-G2,2,18-20,5.0,5.5,7.1,5.1,13.8,2,1,0.61,0.69,0.56,6,0,3,0,39,35,Grande (>35),1,2,1,1,0.56,0.6411815521189779,1
EPI-BDX-00059,EPITECH Bordeaux,Programme Grande École,PGE-2A-G3,2,18-20,14.5,14.2,16.2,15.2,6.7,2,0,0.92,0.81,0.72,3,1,3,0,42,35,Moyenne (25-35),3,2,0,0,0.89,0.3934771352102976,0
EPI-BDX-00060,EPITECH Bordeaux,Programme Grande École,PGE-5A-G4,5,18-20,15.3,15.9,14.6,14.2,15.8,1,2,0.63,0.66,0.75,3,0,3,0,34,30,Moyenne (25-35),5,1,0,1,0.62,0.4422057038914569,0
EPI-BDX-00061,EPITECH Bordeaux,MSc,MSc-1A-G3,1,21-23,10.0,7.6,10.2,9.6,16.4,3,2,0.76,0.78,0.64,3,3,4,0,30,25,Grande (>35),3,0,0,3,0.46,0.5101011110219146,0
EPI-BDX-00062,EPITECH Bordeaux,Programme Grande École,PGE-5A-G1,5,18-20,10.4,10.2,12.5,11.5,5.8,0,1,0.85,0.91,0.69,4,1,3,0,28,25,Petite (<25),3,0,1,0,0.59,0.31975438668266865,0
EPI-BDX-00063,EPITECH Bordeaux,Bachelor,BACH-1A-G4,1,18-20,6.6,7.5,9.2,5.0,16.6,0,0,0.63,0.62,0.63,3,2,4,1,22,30,Moyenne (25-35),2,2,1,1,0.6,0.6367071906088216,1
EPI-BDX-00064,EPITECH Bordeaux,Bachelor,BACH-2A-G4,2,24-26,10.9,10.2,9.5,10.1,15.7,3,5,0.61,0.6,0.65,5,2,5,0,21,25,Moyenne (25-35),1,2,0,1,0.75,0.5660560552138916,0
EPI-BDX-00065,EPITECH Bordeaux,Programme Grande École,PGE-3A-G8,3,18-20,13.1,13.2,13.3,12.4,9.1,0,0,0.82,0.75,0.81,8,0,2,0,29,25,Petite (<25),6,0,1,0,0.63,0.3216883685647242,0
EPI-BDX-00066,EPITECH Bordeaux,Programme Grande École,PGE-5A-G8,5,21-23,11.6,9.8,12.5,11.9,12.3,1,0,0.7,0.83,0.61,2,0,6,1,22,25,Moyenne (25-35),0,4,1,0,0.56,0.48459522930614146,0
EPI-BDX-00067,EPITECH Bordeaux,Bachelor,BACH-1A-G3,1,24-26,9.7,11.7,11.1,8.6,19.9,0,5,0.65,0.6,0.66,5,3,1,1,10,20,Moyenne (25-35),4,0,0,1,0.41,0.5703069513848843,0
EPI-BDX-00068,EPITECH Bordeaux,Bachelor,BACH-2A-G5,2,24-26,14.3,12.9,14.5,13.7,10.4,1,2,0.73,0.88,0.61,5,0,5,0,21,25,Petite (<25),5,1,0,0,0.9,0.3520874493590873,0
EPI-BDX-00069,EPITECH Bordeaux,MSc,MSc-1A-G1,1,21-23,6.9,7.5,5.5,7.4,18.5,4,0,0.53,0.55,0.5,2,1,1,1,31,25,Grande (>35),6,1,3,0,0.59,0.6921398422386048,1
EPI-BDX-00070,EPITECH Bordeaux,Programme Grande École,PGE-5A-G3,5,18-20,9.7,10.4,11.7,10.3,10.0,3,2,0.93,0.81,0.76,8,4,5,0,40,30,Petite (<25),1,1,0,0,0.85,0.3381551991565198,0
EPI-BDX-00071,EPITECH Bordeaux,Bachelor,BACH-3A-G3,3,24-26,12.4,12.6,13.9,12.8,18.3,0,1,0.72,0.71,0.62,3,1,5,0,53,25,Moyenne (25-35),4,1,1,2,0.74,0.5311947162493924,0
EPI-BDX-00072,EPITECH Bordeaux,Programme Grande École,PGE-3A-G4,3,18-20,5.0,5.0,5.0,5.6,4.5,0,1,0.78,0.85,0.64,5,2,2,0,30,25,Grande (>35),2,1,0,0,0.74,0.4901655986743586,0
EPI-BDX-00073,EPITECH Bordeaux,MSc,MSc-1A-G1,1,27+,12.0,12.0,9.9,11.9,13.0,2,2,0.87,0.8,0.95,3,1,4,0,27,20,Petite (<25),1,2,0,0,0.72,0.34806516375835567,0
EPI-BDX-00074,EPITECH Bordeaux,Bachelor,BACH-1A-G3,1,18-20,8.5,6.8,12.3,9.1,13.1,1,1,0.81,0.81,0.84,4,5,6,1,16,30,Moyenne (25-35),1,1,4,0,0.73,0.5409748888780714,0
EPI-BDX-00075,EPITECH Bordeaux,Programme Grande École,PGE-2A-G4,2,18-20,14.8,16.2,13.9,15.1,8.9,0,1,0.78,0.84,0.65,1,2,0,1,16,30,Grande (>35),2,4,1,2,0.61,0.427534285605524,0
EPI-BDX-00076,EPITECH Bordeaux,MSc,MSc-1A-G2,1,18-20,9.9,10.1,7.8,9.7,8.6,1,0,0.76,0.82,0.8,3,0,2,0,40,25,Moyenne (25-35),3,1,0,2,0.7,0.4128188831061847,0
EPI-BDX-00077,EPITECH Bordeaux,MSc,MSc-2A-G1,2,21-23,13.0,11.8,12.6,13.1,14.4,3,3,0.62,0.72,0.5,1,2,0,1,51,25,Petite (<25),2,2,0,3,0.6,0.48531725035484363,0
EPI-BDX-00078,EPITECH Bordeaux,MSc,MSc-2A-G2,2,27+,10.7,10.9,11.7,11.0,7.5,2,0,0.84,0.91,0.79,6,0,3,1,27,30,Grande (>35),1,2,2,0,0.66,0.37870594841729766,0
EPI-BDX-00079,EPITECH Bordeaux,Bachelor,BACH-3A-G5,3,21-23,14.8,15.2,16.6,13.4,11.0,0,0,0.81,0.71,0.56,3,0,3,1,25,35,Petite (<25),5,3,0,3,0.73,0.29964554064713095,0
EPI-BDX-00080,EPITECH Bordeaux,Programme Grande École,PGE-3A-G7,3,18-20,9.0,9.2,9.2,10.0,22.6,2,2,0.56,0.45,0.39,2,4,1,0,24,25,Grande (>35),1,2,2,1,0.56,0.7075296222825816,1
EPI-BDX-00081,EPITECH Bordeaux,Programme Grande École,PGE-5A-G2,5,18-20,8.2,8.0,8.2,8.6,14.2,3,1,0.71,0.74,0.53,3,0,0,0,29,20,Petite (<25),1,0,0,0,0.66,0.5283493554716864,0
EPI-BDX-00082,EPITECH Bordeaux,Programme Grande École,PGE-1A-G7,1,18-20,7.9,8.0,9.9,8.2,21.3,1,1,0.51,0.63,0.42,1,0,1,0,16,25,Petite (<25),4,0,1,2,0.37,0.5962807591311478,0
EPI-BDX-00083,EPITECH Bordeaux,MSc,MSc-1A-G2,1,24-26,19.4,17.7,16.3,20.0,10.9,2,1,0.84,0.95,0.72,5,2,2,0,26,30,Grande (>35),1,0,0,0,0.63,0.24512669939146445,0
EPI-BDX-00084,EPITECH Bordeaux,MSc,MSc-1A-G1,1,18-20,14.5,14.8,14.1,12.4,13.2,1,0,0.73,0.7,0.57,1,2,2,1,44,25,Petite (<25),0,1,1,0,0.82,0.41471679333583605,0
EPI-BDX-00085,EPITECH Bordeaux,Bachelor,BACH-1A-G4,1,18-20,12.4,10.9,13.2,12.2,15.1,2,1,0.7,0.72,0.7,2,3,2,1,24,20,Moyenne (25-35),1,0,0,2,0.74,0.6337025286967662,1
EPI-BDX-00086,EPITECH Bordeaux,Programme Grande École,PGE-1A-G1,1,24-26,11.3,12.3,10.1,9.7,16.4,1,1,0.75,0.7,0.48,8,0,2,0,53,25,Petite (<25),0,0,1,0,0.56,0.5093560866515179,0
EPI-BDX-00087,EPITECH Bordeaux,Bachelor,BACH-3A-G1,3,21-23,9.0,9.0,9.6,8.3,13.6,6,4,0.79,0.67,0.7,6,0,1,1,21,30,Moyenne (25-35),1,2,0,1,0.58,0.44783966007660925,0
EPI-BDX-00088,EPITECH Bordeaux,Programme Grande École,PGE-2A-G2,2,18-20,17.2,16.2,18.0,16.5,9.8,2,1,0.95,0.99,0.65,5,0,2,0,52,30,Moyenne (25-35),2,2,0,0,0.75,0.2576432818471228,0
EPI-BDX-00089,EPITECH Bordeaux,Programme Grande École,PGE-5A-G5,5,24-26,5.6,5.3,5.7,5.4,13.6,3,1,0.64,0.59,0.6,1,2,1,0,28,20,Grande (>35),4,2,0,1,0.62,0.6156816303246695,1
EPI-BDX-00090,EPITECH Bordeaux,MSc,MSc-2A-G2,2,21-23,12.3,14.2,12.5,13.3,8.8,1,2,0.75,0.75,0.75,2,0,4,0,21,20,Moyenne (25-35),2,1,0,0,0.74,0.29623201119456666,0
EPI-BDX-00091,EPITECH Bordeaux,Programme Grande École,PGE-1A-G3,1,21-23,7.5,6.6,7.8,8.6,10.6,2,1,0.74,0.76,0.62,5,0,3,0,36,35,Grande (>35),3,1,1,2,0.79,0.5118898478156079,0
EPI-BDX-00092,EPITECH Bordeaux,Programme Grande École,PGE-1A-G1,1,21-23,8.1,8.6,9.2,6.9,11.6,0,0,0.67,0.72,0.82,3,1,2,0,34,20,Moyenne (25-35),1,2,0,0,0.62,0.39779684440596036,0
EPI-BDX-00093,EPITECH Bordeaux,Programme Grande École,PGE-1A-G3,1,21-23,10.9,10.9,11.0,11.8,17.1,5,0,0.59,0.63,0.46,3,2,1,1,28,20,Moyenne (25-35),3,0,1,4,0.56,0.6569805098254456,1
EPI-BDX-00094,EPITECH Bordeaux,MSc,MSc-2A-G3,2,24-26,7.1,6.5,7.8,7.3,21.3,1,2,0.6,0.69,0.65,2,2,1,0,37,25,Petite (<25),5,1,2,3,0.38,0.681961147910223,1
EPI-BDX-00095,EPITECH Bordeaux,Programme Grande École,PGE-2A-G8,2,24-26,9.4,9.7,9.6,8.3,15.9,3,1,0.7,0.75,0.65,6,3,0,1,29,25,Grande (>35),1,2,1,3,0.64,0.5975219371630401,1
EPI-BDX-00096,EPITECH Bordeaux,Bachelor,BACH-3A-G5,3,18-20,8.5,8.3,9.9,8.1,25.2,4,3,0.41,0.49,0.48,2,1,2,1,10,25,Grande (>35),3,1,3,2,0.64,0.702248488854743,1
EPI-BDX-00097,EPITECH Bordeaux,Programme Grande École,PGE-5A-G5,5,24-26,12.9,13.0,12.5,12.8,16.9,0,1,0.73,0.62,0.75,2,2,4,1,23,20,Moyenne (25-35),5,3,0,1,0.49,0.5146578478958758,0
EPI-BDX-00098,EPITECH Bordeaux,Bachelor,BACH-1A-G4,1,18-20,6.6,7.1,5.0,5.4,17.5,0,1,0.51,0.52,0.55,2,2,0,1,31,25,Petite (<25),3,1,3,3,0.42,0.7059040375000323,1
EPI-BDX-00099,EPITECH Bordeaux,Programme Grande École,PGE-1A-G4,1,18-20,15.2,14.2,17.8,14.4,9.4,2,0,0.86,0.88,0.88,7,1,8,1,43,30,Grande (>35),2,3,0,2,0.74,0.4504212087077244,0
EPI-BDX-00100,EPITECH Bordeaux,Programme Grande École,PGE-1A-G2,1,21-23,10.7,10.0,11.4,11.4,25.4,2,2,0.38,0.56,0.6,1,2,2,0,16,25,Petite (<25),1,0,2,0,0.47,0.7316912392293823,1
EPI-BDX-00101,EPITECH Bordeaux,Programme Grande École,PGE-4A-G3,4,21-23,13.0,12.4,8.7,13.7,6.9,2,0,0.9,0.84,0.7,8,0,3,1,48,25,Petite (<25),2,0,0,1,0.74,0.24805285031602053,0
EPI-BDX-00102,EPITECH Bordeaux,Bachelor,BACH-2A-G3,2,18-20,16.9,16.8,15.3,15.3,15.8,5,2,0.64,0.71,0.5,2,2,1,1,25,30,Petite (<25),3,0,0,3,0.53,0.4733667362241908,0
EPI-BDX-00103,EPITECH Bordeaux,MSc,MSc-2A-G2,2,21-23,9.9,10.2,7.1,11.9,18.4,1,5,0.67,0.63,0.57,5,0,0,0,32,30,Moyenne (25-35),2,3,1,2,0.37,0.5970696051447081,1
EPI-BDX-00104,EPITECH Bordeaux,Programme Grande École,PGE-1A-G8,1,21-23,8.8,9.6,10.6,8.7,12.3,3,1,0.69,0.82,0.52,5,0,3,1,25,25,Grande (>35),3,3,0,0,0.68,0.3977675680133999,0
EPI-BDX-00105,EPITECH Bordeaux,Programme Grande École,PGE-2A-G4,2,18-20,13.0,13.7,17.2,12.9,17.8,1,3,0.69,0.68,0.48,6,2,1,0,38,25,Moyenne (25-35),0,1,0,2,0.52,0.567838699444064,0
EPI-BDX-00106,EPITECH Bordeaux,Programme Grande École,PGE-4A-G1,4,21-23,9.1,7.9,7.7,9.4,15.2,1,1,0.49,0.6,0.55,4,1,3,0,13,30,Moyenne (25-35),4,2,0,2,0.52,0.6089444749286816,1
EPI-BDX-00107,EPITECH Bordeaux,Programme Grande École,PGE-1A-G1,1,21-23,16.4,18.1,15.4,16.5,8.6,0,1,0.69,0.7,0.65,9,3,0,0,39,25,Grande (>35),2,0,0,2,0.63,0.3886301834350712,0
EPI-BDX-00108,EPITECH Bordeaux,Programme Grande École,PGE-5A-G4,5,18-20,15.8,15.6,13.8,15.7,15.4,2,0,0.7,0.66,0.66,3,0,3,1,26,25,Moyenne (25-35),3,4,0,1,0.68,0.4361199331641426,0
